DesignID,DesignName,DesignTypeID,DisplaySiteFontSize,DisplaySiteSize,DisplaySiteSpacing,FirstChannelYSpacing,ManufactureID,N2TProductID,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ProbeTypeID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TextBoxHeight,TextBoxPhaseWidth,TextBoxWidth,TrueShankLength,TrueSiteSpacing
1336, A1x32-15mm-100-413-Z32,3.0,6.5,25.0,3.0,150.0,1.0,4241.0,32.0,1.0,32.0,,41.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,15.0,100.0
1337, A2x16-10mm-50-500-703-OA32,3.0,6.5,25.0,3.0,150.0,1.0,4923.0,32.0,2.0,16.0,,338.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1338, A4x2-tet-5mm-500-400-312-OA32,4.0,6.5,25.0,11.0,80.0,1.0,4065.0,32.0,4.0,2.0,,324.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
1339, E32-1000-30-50-HZ32,5.0,8.25,30.0,15.0,80.0,1.0,4936.0,32.0,1.0,8.0,"271, 232*301, 232*301, 217;272, 301*302, 301*302, 286;270, 380*300, 380*300, 365;271, 462*301, 462*301, 447;342, 231*372, 231*372, 216;342, 301*372, 301*372, 286;340, 381*370, 381*370, 366;341, 461*371, 461*371, 446;412, 232*442, 232*442, 217;411, 301*441, 301*441, 286;411, 381*441, 381*441, 366;411, 461*441, 461*441, 446;473, 231*503, 231*503, 216;472, 301*502, 301*502, 286;471, 381*501, 381*501, 366;472, 460*502, 460*502, 445;532, 461*562, 461*562, 446;530, 380*560, 380*560, 365;533, 301*563, 301*563, 286;533, 231*563, 231*563, 216;602, 458*632, 458*632, 443;602, 381*632, 381*632, 366;604, 300*634, 300*634, 285;604, 231*634, 231*634, 216;672, 460*702, 460*702, 445;671, 382*701, 382*701, 367;674, 300*704, 300*704, 285;673, 232*703, 232*703, 217;734, 460*764, 460*764, 445;733, 380*763, 380*763, 365;734, 300*764, 300*764, 285;735, 232*765, 232*765, 217",322.0,4.0,450.0,35.0,70.0,100.0,550.0,50.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1340, E32-1000-30-200-HZ32,5.0,8.25,30.0,15.0,80.0,1.0,4937.0,32.0,1.0,8.0,"271, 232*301, 232*301, 217;272, 301*302, 301*302, 286;270, 380*300, 380*300, 365;271, 462*301, 462*301, 447;342, 231*372, 231*372, 216;342, 301*372, 301*372, 286;340, 381*370, 381*370, 366;341, 461*371, 461*371, 446;412, 232*442, 232*442, 217;411, 301*441, 301*441, 286;411, 381*441, 381*441, 366;411, 461*441, 461*441, 446;473, 231*503, 231*503, 216;472, 301*502, 301*502, 286;471, 381*501, 381*501, 366;472, 460*502, 460*502, 445;532, 461*562, 461*562, 446;530, 380*560, 380*560, 365;533, 301*563, 301*563, 286;533, 231*563, 231*563, 216;602, 458*632, 458*632, 443;602, 381*632, 381*632, 366;604, 300*634, 300*634, 285;604, 231*634, 231*634, 216;672, 460*702, 460*702, 445;671, 382*701, 382*701, 367;674, 300*704, 300*704, 285;673, 232*703, 232*703, 217;734, 460*764, 460*764, 445;733, 380*763, 380*763, 365;734, 300*764, 300*764, 285;735, 232*765, 232*765, 217",322.0,4.0,450.0,35.0,70.0,100.0,550.0,200.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1341, Custom H32d,3.0,8.25,30.0,8.0,80.0,1.0,4943.0,32.0,2.0,16.0,,366.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1342, A1x16-3mm-25-177-CM16,3.0,8.25,30.0,5.0,80.0,1.0,3855.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,25.0
1343, A1x16-5mm-100-177-OCM16,3.0,8.25,30.0,5.0,80.0,1.0,4509.0,16.0,1.0,16.0,,239.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1344, Buzsaki64sp-A64,3.0,8.25,30.0,15.0,80.0,1.0,2990.0,64.0,8.0,8.0,,284.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1345,A1x16-5mm-100-703-H16d_15mm,3.0,8.25,30.0,8.0,80.0,1.0,4957.0,16.0,2.0,8.0,,367.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1346, A1x16-5mm-100-177-OA16,3.0,8.25,30.0,8.0,80.0,1.0,3871.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
1347, A4x2-tet-5mm-150-200-312-OA32,4.0,6.5,25.0,11.0,80.0,1.0,4059.0,32.0,4.0,2.0,,324.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
1348,E64-500-20-60-H64,5.0,7.0,30.0,5.0,80.0,1.0,4912.0,64.0,1.0,32.0,"241, 632*271, 632*271, 617;241, 592*271, 592*271, 577;242, 552*272, 552*272, 537;240, 512*270, 512*270, 497;239, 232*269, 232*269, 217;241, 271*271, 271*271, 256;238, 312*268, 312*268, 297;240, 350*270, 350*270, 335;240, 391*270, 391*270, 376;241, 432*271, 432*271, 417;240, 471*270, 471*270, 456;321, 633*351, 633*351, 618;321, 592*351, 592*351, 577;322, 554*352, 554*352, 539;322, 511*352, 511*352, 496;322, 472*352, 472*352, 457;321, 232*351, 232*351, 217;321, 272*351, 272*351, 257;321, 311*351, 311*351, 296;321, 350*351, 350*351, 335;322, 390*352, 390*352, 375;322, 430*352, 430*352, 415;394, 632*424, 632*424, 617;393, 592*423, 592*423, 577;394, 552*424, 552*424, 537;393, 511*423, 511*423, 496;393, 471*423, 471*423, 456;393, 272*423, 272*423, 257;392, 311*422, 311*422, 296;393, 351*423, 351*423, 336;394, 392*424, 392*424, 377;395, 430*425, 430*425, 415;476, 431*506, 431*506, 416;475, 391*505, 391*505, 376;474, 352*504, 352*504, 337;473, 312*503, 312*503, 297;475, 272*505, 272*505, 257;474, 471*504, 471*504, 456;475, 512*505, 512*505, 497;476, 551*506, 551*506, 536;474, 591*504, 591*504, 576;475, 632*505, 632*505, 617;553, 433*583, 433*583, 418;551, 392*581, 392*581, 377;552, 350*582, 350*582, 335;552, 310*582, 310*582, 295;553, 271*583, 271*583, 256;551, 230*581, 230*581, 215;552, 473*582, 473*582, 458;552, 511*582, 511*582, 496;553, 552*583, 552*583, 537;553, 592*583, 592*583, 577;553, 631*583, 631*583, 616;633, 472*663, 472*663, 457;634, 431*664, 431*664, 416;633, 392*663, 392*663, 377;632, 350*662, 350*662, 335;632, 312*662, 312*662, 297;634, 270*664, 270*664, 255;632, 230*662, 230*662, 215;633, 513*663, 513*663, 498;635, 552*665, 552*665, 537;634, 592*664, 592*664, 577;633, 631*663, 631*663, 616",368.0,1.0,650.0,45.0,45.0,100.0,480.0,60.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,20.0
1349,E16-500-5-50-HZ16,5.0,8.25,30.0,15.0,80.0,1.0,4961.0,16.0,4.0,4.0,"349, 601*379, 601*379, 586;350, 500*380, 500*380, 485;350, 451*380, 451*380, 436;350, 550*380, 550*380, 535;412, 602*442, 602*442, 587;413, 501*443, 501*443, 486;412, 451*442, 451*442, 436;413, 550*443, 550*443, 535;481, 549*511, 549*511, 534;482, 450*512, 450*512, 435;481, 501*511, 501*511, 486;481, 601*511, 601*511, 586;549, 550*579, 550*579, 535;549, 452*579, 452*579, 437;550, 502*580, 502*580, 487;548, 601*578, 601*578, 586",304.0,1.0,250.0,29.0,140.0,420.0,300.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,500.0
1350,Q1x1-tet-10mm-121-Q4,4.0,6.5,25.0,11.0,80.0,1.0,4890.0,4.0,1.0,4.0,,369.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1351,Q1x1-tet-10mm-121-Q4,4.0,6.5,25.0,11.0,80.0,1.0,4890.0,4.0,1.0,4.0,,370.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1352,Q1x1-tet-10mm-121-Q4,4.0,6.5,25.0,11.0,80.0,1.0,4890.0,4.0,1.0,4.0,,371.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1353,Q1x1-tet-10mm-121-Q4,4.0,6.5,25.0,11.0,80.0,1.0,4890.0,4.0,1.0,4.0,,372.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1354,Q1x1-tet-10mm-312-Q4,4.0,6.5,25.0,11.0,80.0,1.0,4891.0,4.0,1.0,4.0,,369.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1355,Q1x1-tet-18mm-121-Q4,4.0,6.5,25.0,11.0,80.0,1.0,4892.0,4.0,1.0,4.0,,369.0,1.0,500.0,35.0,50.0,100.0,50.0,121.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,200.0
1356,Q1x1-tet-18mm-312-Q4,4.0,6.5,25.0,11.0,80.0,1.0,4893.0,4.0,1.0,4.0,,369.0,1.0,500.0,35.0,50.0,100.0,50.0,312.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,200.0
1359, Q1x4-10mm-100-177-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4879.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1360, Q1x4-10mm-100-703-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4880.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1361, Q1x4-10mm-200-177-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4881.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1363, Q1x4-10mm-200-703-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4882.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1364, Q1x4-10mm-50-177-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4877.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1365, Q1x4-10mm-50-703-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4878.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1366, Q1x4-18mm-100-177-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4885.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,100.0
1367, Q1x4-18mm-100-703-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4886.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,100.0
1368, Q1x4-18mm-200-177-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4887.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,200.0
1369, Q1x4-18mm-200-703-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4888.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,200.0
1370, Q1x4-18mm-50-177-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4883.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,50.0
1371, Q1x4-18mm-50-703-Q4,3.0,8.25,30.0,8.0,80.0,1.0,4884.0,4.0,1.0,4.0,,373.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,18.0,50.0
1372, A1x32-6mm-100-177-Z32,3.0,6.5,25.0,3.0,150.0,1.0,3592.0,32.0,1.0,32.0,,41.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,100.0
1373, A1x32 Poly3-10mm-25s-177-A32,5.0,6.5,25.0,3.0,150.0,1.0,4906.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",242.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,25.0
1374, A1x16-10mm-100-177-A16,3.0,8.25,30.0,8.0,80.0,1.0,1741.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1375, A1x32-Poly2-10mm-50s-177-OA32,5.0,6.5,25.0,3.0,150.0,1.0,4824.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",301.0,1.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1376, E1x21-27.8mm-250-1800-HC32,3.0,8.25,30.0,6.0,80.0,1.0,4898.0,21.0,1.0,21.0,,374.0,4.0,800.0,35.0,50.0,100.0,50.0,1800.0,5.0,3.0,5.0,15.0,30.0,30.0,28.0,50.0
1377,rDBSA-H32,3.0,8.25,30.0,15.0,80.0,1.0,4835.0,32.0,4.0,8.0,,375.0,4.0,500.0,35.0,50.0,100.0,50.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,50.0
1378, Buzsaki32-6mm-Z32,5.0,8.25,30.0,15.0,80.0,1.0,4624.0,32.0,4.0,8.0,"243, 248*273, 248*273, 233;242, 317*272, 317*272, 302;242, 386*272, 386*272, 371;242, 455*272, 455*272, 440;300, 492*330, 492*330, 477;300, 419*330, 419*330, 404;301, 350*331, 350*331, 335;302, 283*332, 283*332, 268;418, 240*448, 240*448, 225;417, 312*447, 312*447, 297;417, 383*447, 383*447, 368;416, 450*446, 450*446, 435;475, 486*505, 486*505, 471;475, 416*505, 416*505, 401;474, 347*504, 347*504, 332;475, 278*505, 278*505, 263;586, 242*616, 242*616, 227;586, 312*616, 312*616, 297;589, 384*619, 384*619, 369;583, 448*613, 448*613, 433;643, 487*673, 487*673, 472;641, 415*671, 415*671, 400;641, 347*671, 347*671, 332;643, 276*673, 276*673, 261;740, 250*770, 250*770, 235;740, 319*770, 319*770, 304;739, 389*769, 389*769, 374;740, 459*770, 459*770, 444;796, 491*826, 491*826, 476;796, 422*826, 422*826, 407;798, 353*828, 353*828, 338;800, 288*830, 288*830, 273",277.0,1.0,500.0,45.0,65.0,100.0,120.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,20.0
1379, E16-500-5-200-HC16,5.0,8.25,30.0,15.0,80.0,1.0,4977.0,16.0,1.0,4.0,"349, 601*379, 601*379, 586;350, 500*380, 500*380, 485;350, 451*380, 451*380, 436;350, 550*380, 550*380, 535;412, 602*442, 602*442, 587;413, 501*443, 501*443, 486;412, 451*442, 451*442, 436;413, 550*443, 550*443, 535;481, 549*511, 549*511, 534;482, 450*512, 450*512, 435;481, 501*511, 501*511, 486;481, 601*511, 601*511, 586;549, 550*579, 550*579, 535;549, 452*579, 452*579, 437;550, 502*580, 502*580, 487;548, 601*578, 601*578, 586",302.0,4.0,250.0,35.0,140.0,420.0,300.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1380, E16-500-5-200-HZ16,5.0,8.25,30.0,15.0,80.0,1.0,4978.0,16.0,4.0,4.0,"349, 601*379, 601*379, 586;350, 500*380, 500*380, 485;350, 451*380, 451*380, 436;350, 550*380, 550*380, 535;412, 602*442, 602*442, 587;413, 501*443, 501*443, 486;412, 451*442, 451*442, 436;413, 550*443, 550*443, 535;481, 549*511, 549*511, 534;482, 450*512, 450*512, 435;481, 501*511, 501*511, 486;481, 601*511, 601*511, 586;549, 550*579, 550*579, 535;549, 452*579, 452*579, 437;550, 502*580, 502*580, 487;548, 601*578, 601*578, 586",304.0,4.0,250.0,35.0,140.0,420.0,300.0,2500.0,5.0,3.0,5.0,15.0,30.0,30.0,30.0,100.0
1381, A16x1-2mm-100-125-703-CM16,3.0,8.25,30.0,8.0,80.0,1.0,4085.0,16.0,16.0,1.0,,137.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,2.0,100.0
1382,A1x32-Poly3-6mm-50-177-Z32,5.0,6.5,25.0,3.0,150.0,1.0,4143.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",279.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,50.0
1383,A1x32-Poly3-6mm-50-177-HZ32_21mm,5.0,6.5,25.0,3.0,150.0,1.0,4141.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",281.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,6.0,50.0
1384, A1x32-5mm-25-177-OZ32,3.0,6.5,25.0,3.0,150.0,1.0,3998.0,32.0,1.0,32.0,,230.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1385, A4x4-3mm-100-125-703-A16,3.0,8.25,30.0,8.0,80.0,1.0,3807.0,32.0,8.0,4.0,,377.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,100.0
1386, A4x8-10mm-200-500-177-A32,3.0,8.25,30.0,15.0,80.0,1.0,3719.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1387, A1x8-4mm-200-1250-CM16,3.0,8.25,30.0,15.0,80.0,1.0,2737.0,8.0,1.0,8.0,,378.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
1388,A1x16-Poly2-5mm-50-177-A16,3.0,8.25,30.0,5.0,80.0,1.0,4315.0,16.0,1.0,16.0,,252.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
1389, A1x32-Edge-10mm-100-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,4717.0,32.0,1.0,32.0,,379.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1390, A8x4-5mm-25/200-200-160-CM32,3.0,8.25,30.0,8.0,80.0,1.0,4984.0,32.0,8.0,4.0,,30.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1391, A4x8-10mm-200-500-703-A32,3.0,8.25,30.0,15.0,80.0,1.0,3733.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1392,E16-20mm-100-177-D16,3.0,8.25,30.0,8.0,80.0,1.0,4986.0,16.0,1.0,16.0,,380.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,20.0,100.0
1393, A1x16-10mm-100-177-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,4523.0,16.0,1.0,16.0,,90.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1394, A1x32-15mm-100-703-A32,3.0,6.5,25.0,3.0,150.0,1.0,4242.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,15.0,100.0
1395, A1x32-Edge-5mm-20-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,4000.0,32.0,1.0,32.0,,379.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1396, A1x32-Edge-10mm-100-703-A32,3.0,6.5,25.0,3.0,150.0,1.0,4741.0,32.0,1.0,32.0,,379.0,1.0,1100.0,35.0,50.0,30.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
1397, A2X8-11mm-125-200-177-3D_32,3.0,8.25,30.0,5.0,80.0,1.0,4963.0,32.0,4.0,8.0,,376.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,11.0,200.0
1398, A4x8-10mm-200-500-177-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3721.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1399, A4x8-5mm-200-200-177-HZ32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,4608.0,32.0,4.0,8.0,,108.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
1400,A1x32-Poly3-5mm-25s-177-Z32,5.0,6.5,25.0,3.0,150.0,1.0,4135.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",279.0,1.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,25.0
1401, A4x8-10mm-200-500-703-Z32,3.0,8.25,30.0,15.0,80.0,1.0,3739.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,200.0
1402, A8x4-5mm-25/200-200-160-H32_21mm,3.0,8.25,30.0,15.0,80.0,1.0,4995.0,32.0,8.0,4.0,,97.0,1.0,500.0,35.0,50.0,100.0,50.0,160.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
